run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
mc_m2_w2e_traverse/availability_blind_shortest/seed_0086,mc_m2_w2e_traverse,availability_blind_shortest,86,0.056732214317816394,0.10928544105359471,1.8129927692494925,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0087,mc_m2_w2e_traverse,availability_blind_shortest,87,0.07263651493385685,0.17711910496247574,1.907778798648649,0.9042553191489362,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0088,mc_m2_w2e_traverse,availability_blind_shortest,88,0.05010669257189121,0.09589744900849982,1.3991485156749364,0.9468085106382979,0.10353414774740217,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0089,mc_m2_w2e_traverse,availability_blind_shortest,89,0.1077309559673485,0.25314397362696056,1.9721897992879498,0.8191489361702128,0.10353094870686105,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0090,mc_m2_w2e_traverse,availability_blind_shortest,90,0.048015320335856794,0.09730495207646261,1.2352608263036888,0.9680851063829787,0.10353010160619902,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0091,mc_m2_w2e_traverse,availability_blind_shortest,91,0.04960773179908389,0.09149662064793448,1.6408212274920233,0.9787234042553191,0.10353010160622039,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0092,mc_m2_w2e_traverse,availability_blind_shortest,92,0.047374260994747605,0.08300493802562993,1.702122174415186,0.8829787234042553,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0093,mc_m2_w2e_traverse,availability_blind_shortest,93,0.062192371198463346,0.1192052090384569,1.3283177830234303,0.9680851063829787,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0094,mc_m2_w2e_traverse,availability_blind_shortest,94,0.05609526603780692,0.11357208205231557,1.1177358274253029,0.9148936170212766,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0095,mc_m2_w2e_traverse,availability_blind_shortest,95,0.04894812096468079,0.08924683871390084,1.6142019127137603,0.9574468085106383,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0096,mc_m2_w2e_traverse,availability_blind_shortest,96,0.062298843646918865,0.11907599351953474,1.351184809583945,1.0,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0097,mc_m2_w2e_traverse,availability_blind_shortest,97,0.05224506295137493,0.09241285162465813,1.333161978124965,0.9468085106382979,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0098,mc_m2_w2e_traverse,availability_blind_shortest,98,0.05080703506757497,0.09825933583674563,1.3127500267873666,0.9680851063829787,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0099,mc_m2_w2e_traverse,availability_blind_shortest,99,0.0394437553018728,0.07718627276421886,0.9584637639768081,1.0,0.09112607961745,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0100,mc_m2_w2e_traverse,availability_blind_shortest,100,0.0720602969316489,0.11615130220416083,1.0471562242461394,0.8936170212765957,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0101,mc_m2_w2e_traverse,availability_blind_shortest,101,0.0454356978288946,0.0813169330894069,1.6251764293892144,0.9893617021276596,0.0911277582377342,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0102,mc_m2_w2e_traverse,availability_blind_shortest,102,0.05000352835910586,0.08026681862046842,1.545932440063725,0.9787234042553191,0.09112607961750152,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0103,mc_m2_w2e_traverse,availability_blind_shortest,103,0.051782395176686244,0.09537982666507316,1.4244901036164581,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0104,mc_m2_w2e_traverse,availability_blind_shortest,104,0.04940685107105461,0.09549829168571046,1.2404432687339586,0.9361702127659575,0.09112607961658035,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0105,mc_m2_w2e_traverse,availability_blind_shortest,105,0.07698298119783202,0.1785060708156691,1.3695999557255358,0.9893617021276596,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0106,mc_m2_w2e_traverse,availability_blind_shortest,106,0.04389815119057456,0.09287747295204216,0.6024993479248855,0.9468085106382979,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0107,mc_m2_w2e_traverse,availability_blind_shortest,107,0.055303963480678495,0.10132077690891343,1.045587042732,0.9468085106382979,0.10353288690135629,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0108,mc_m2_w2e_traverse,availability_blind_shortest,108,0.04251676859716356,0.079073957027504,0.9256499888504304,0.9680851063829787,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0109,mc_m2_w2e_traverse,availability_blind_shortest,109,0.06322658062189455,0.1383449604610289,1.7113756710704964,0.9680851063829787,0.10353288856205332,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0110,mc_m2_w2e_traverse,availability_blind_shortest,110,0.05907497631922855,0.07933560614904471,1.3689693109395709,0.9574468085106383,0.10362702610704426,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0111,mc_m2_w2e_traverse,availability_blind_shortest,111,0.040189963675973175,0.06655262325887046,0.9074847751135378,0.9893617021276596,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0112,mc_m2_w2e_traverse,availability_blind_shortest,112,0.04024385392843963,0.07246021670779892,1.206677556447063,0.9680851063829787,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0113,mc_m2_w2e_traverse,availability_blind_shortest,113,0.04644460447253492,0.08718976863512908,1.7904423903106703,0.9787234042553191,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0114,mc_m2_w2e_traverse,availability_blind_shortest,114,0.06091921275546456,0.11388357765105586,1.4702277689077035,0.9361702127659575,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0115,mc_m2_w2e_traverse,availability_blind_shortest,115,0.09269169028129062,0.2164413098090928,2.5594455616433156,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0116,mc_m2_w2e_traverse,availability_blind_shortest,116,0.05350583950436252,0.10834296462741064,2.000154823589207,0.9148936170212766,0.10353010160596203,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0117,mc_m2_w2e_traverse,availability_blind_shortest,117,0.043657637047908204,0.07964783574525444,1.3668084882569995,0.9574468085106383,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0118,mc_m2_w2e_traverse,availability_blind_shortest,118,0.05159574979061678,0.09577325440276602,1.4466429120980129,0.9148936170212766,0.10353010160595745,3.6,0.723404255319149,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0119,mc_m2_w2e_traverse,availability_blind_shortest,119,0.05274370519381269,0.13607145738409845,1.0969828816718816,0.9361702127659575,0.09112851263154109,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0120,mc_m2_w2e_traverse,availability_blind_shortest,120,0.05492137195634492,0.10457699703676196,1.8755775154724863,0.9042553191489362,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0121,mc_m2_w2e_traverse,availability_blind_shortest,121,0.05264896520806098,0.11252434717453368,1.302274975205425,0.9574468085106383,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0122,mc_m2_w2e_traverse,availability_blind_shortest,122,0.06750863805602002,0.11897468537517238,2.037811623670591,0.8617021276595744,0.09112851263154109,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0123,mc_m2_w2e_traverse,availability_blind_shortest,123,0.04823571418984526,0.08922775614492633,1.1408167063298962,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0124,mc_m2_w2e_traverse,availability_blind_shortest,124,0.052671039986319675,0.1191562884720761,0.9666967883448998,0.8936170212765957,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0125,mc_m2_w2e_traverse,availability_blind_shortest,125,0.09264303124659133,0.21377909777320037,2.023158713564146,0.8723404255319149,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0126,mc_m2_w2e_traverse,availability_blind_shortest,126,0.0603157646924655,0.12881437103707566,1.0887177240361936,0.9893617021276596,0.10353288690162635,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0127,mc_m2_w2e_traverse,availability_blind_shortest,127,0.08538901388188623,0.17912948802518844,1.602401752120018,0.9680851063829787,0.10353154413129158,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0128,mc_m2_w2e_traverse,availability_blind_shortest,128,0.05056424350601336,0.10312447100106943,1.4687257006363783,0.9787234042553191,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0129,mc_m2_w2e_traverse,availability_blind_shortest,129,0.04609765820894674,0.07537395417302434,1.4769887910837107,0.8829787234042553,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0130,mc_m2_w2e_traverse,availability_blind_shortest,130,0.05463481086041362,0.09711963558184582,1.9545667763570518,0.9574468085106383,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0131,mc_m2_w2e_traverse,availability_blind_shortest,131,0.05285204154582607,0.1333313962554546,1.2336036861307864,1.0,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0132,mc_m2_w2e_traverse,availability_blind_shortest,132,0.0683225332685813,0.14715279910250853,1.6582154023674138,0.9468085106382979,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0133,mc_m2_w2e_traverse,availability_blind_shortest,133,0.05454356377121973,0.11720101785084341,1.5183061187853468,0.9574468085106383,0.10353010160625171,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0134,mc_m2_w2e_traverse,availability_blind_shortest,134,0.045007586303496806,0.07938209227963491,1.3825835286176773,0.9787234042553191,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0135,mc_m2_w2e_traverse,availability_blind_shortest,135,0.06372523413763287,0.12275678669515472,1.2139666091158503,0.925531914893617,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0136,mc_m2_w2e_traverse,availability_blind_shortest,136,0.054338971042558096,0.12705719780593522,1.3798586374010355,1.0,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0137,mc_m2_w2e_traverse,availability_blind_shortest,137,0.05272860013512403,0.10340736646403301,1.6433226855925724,0.9148936170212766,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0138,mc_m2_w2e_traverse,availability_blind_shortest,138,0.05720874027966458,0.12478979143221688,1.2698537283276843,0.9680851063829787,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0139,mc_m2_w2e_traverse,availability_blind_shortest,139,0.05185359538367907,0.1185057972014198,1.274891517085951,0.9361702127659575,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0140,mc_m2_w2e_traverse,availability_blind_shortest,140,0.04424145307093844,0.08125765067881884,0.785574257752846,0.9680851063829787,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0141,mc_m2_w2e_traverse,availability_blind_shortest,141,0.04391208215502655,0.08407016585815086,1.0040823170259472,0.8829787234042553,0.10353010160622039,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0142,mc_m2_w2e_traverse,availability_blind_shortest,142,0.06555689400021099,0.1493578058113759,2.6697591965102694,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0143,mc_m2_w2e_traverse,availability_blind_shortest,143,0.05588430622094511,0.11827928090143254,1.522423284752505,0.9574468085106383,0.09112559007557933,3.2,0.723404255319149,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0144,mc_m2_w2e_traverse,availability_blind_shortest,144,0.05213458532823655,0.0925715613644158,1.4907755181390667,0.8936170212765957,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0145,mc_m2_w2e_traverse,availability_blind_shortest,145,0.0475742210888184,0.08991261338383717,1.1703844121232914,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0146,mc_m2_w2e_traverse,availability_blind_shortest,146,0.05977412713617652,0.11376728603268924,2.2568605731290767,0.8723404255319149,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0147,mc_m2_w2e_traverse,availability_blind_shortest,147,0.058038600000650774,0.13302737317127913,1.7001283063375319,0.9468085106382979,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0148,mc_m2_w2e_traverse,availability_blind_shortest,148,0.055584459481335856,0.11013414067288294,1.2326047455156504,0.9574468085106383,0.09112851263154109,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0149,mc_m2_w2e_traverse,availability_blind_shortest,149,0.038999813285044045,0.06405811117627058,0.7559139477824568,0.9893617021276596,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0150,mc_m2_w2e_traverse,availability_blind_shortest,150,0.0507356425078433,0.0960766728182691,1.2016201506228905,0.9680851063829787,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0151,mc_m2_w2e_traverse,availability_blind_shortest,151,0.04764006959273068,0.08997642420001888,1.4231589231878656,1.0,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0152,mc_m2_w2e_traverse,availability_blind_shortest,152,0.06231304396128888,0.14735189392819686,1.33015355732423,0.9468085106382979,0.09112559007562271,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0153,mc_m2_w2e_traverse,availability_blind_shortest,153,0.038355811716035366,0.07357027950736751,0.794306107562853,0.9787234042553191,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0154,mc_m2_w2e_traverse,availability_blind_shortest,154,0.056962594771266306,0.10800413430415694,1.3907546588909667,0.9042553191489362,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0155,mc_m2_w2e_traverse,availability_blind_shortest,155,0.050740723202724256,0.10403981592310622,1.541944555643917,0.9893617021276596,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0156,mc_m2_w2e_traverse,availability_blind_shortest,156,0.044811325725270655,0.07864805105542765,1.627056005636243,0.9893617021276596,0.10353094870819209,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0157,mc_m2_w2e_traverse,availability_blind_shortest,157,0.05176910796982754,0.10345193897214894,1.385708050701436,0.8936170212765957,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0158,mc_m2_w2e_traverse,availability_blind_shortest,158,0.061103767373868224,0.1269308281649211,1.6524360731019554,0.9361702127659575,0.09112559007626461,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0159,mc_m2_w2e_traverse,availability_blind_shortest,159,0.0527005254003741,0.10182795122001473,1.449534155798332,0.9361702127659575,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0160,mc_m2_w2e_traverse,availability_blind_shortest,160,0.05721967562366085,0.13485997540242553,1.4662672290996457,0.9148936170212766,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0161,mc_m2_w2e_traverse,availability_blind_shortest,161,0.0468018223314216,0.10258154980750159,1.2948482277770752,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0162,mc_m2_w2e_traverse,availability_blind_shortest,162,0.03659618717817219,0.06571729483113241,0.5267191328438559,0.9893617021276596,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0163,mc_m2_w2e_traverse,availability_blind_shortest,163,0.06790052836577322,0.13629666171269927,2.2581944046829436,0.9042553191489362,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0164,mc_m2_w2e_traverse,availability_blind_shortest,164,0.054558872195833566,0.09752839358095286,1.279108380714514,0.9574468085106383,0.09112607961683084,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0165,mc_m2_w2e_traverse,availability_blind_shortest,165,0.05313426281074168,0.09656277444383127,2.2324547237559655,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0166,mc_m2_w2e_traverse,availability_blind_shortest,166,0.044312397029455136,0.09449668385975958,0.8228414907339613,0.9787234042553191,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0167,mc_m2_w2e_traverse,availability_blind_shortest,167,0.07613646678839603,0.15437774686735053,1.316058817473876,0.9148936170212766,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0168,mc_m2_w2e_traverse,availability_blind_shortest,168,0.043041843028620616,0.07050937241240687,1.3276170316751417,0.9787234042553191,0.10353010160596203,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0169,mc_m2_w2e_traverse,availability_blind_shortest,169,0.06048458375703595,0.09431600921028732,3.2383554502219387,0.8085106382978723,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0170,mc_m2_w2e_traverse,availability_blind_shortest,170,0.06418522021627589,0.13966906355015896,1.8788559791371742,0.9893617021276596,0.09112559007626461,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0171,mc_m2_w2e_traverse,availability_blind_shortest,171,0.04974611599738214,0.11139178266946771,1.2972756715746243,0.9893617021276596,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0172,mc_m2_w2e_traverse,availability_blind_shortest,172,0.0730588899124941,0.15765854870217266,1.8530068659161767,0.8617021276595744,0.10353010160619902,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0173,mc_m2_w2e_traverse,availability_blind_shortest,173,0.05369592763075273,0.11988117016555676,0.946207582151962,0.9361702127659575,0.10353414774189956,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0174,mc_m2_w2e_traverse,availability_blind_shortest,174,0.04665479248007666,0.09584017613650282,1.1456555137067825,0.9148936170212766,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0175,mc_m2_w2e_traverse,availability_blind_shortest,175,0.055744375342115,0.11401014334420403,1.4822998792402455,0.9893617021276596,0.10353010160619902,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0176,mc_m2_w2e_traverse,availability_blind_shortest,176,0.05579275314847283,0.11381173814659422,1.801181367935283,0.8829787234042553,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0177,mc_m2_w2e_traverse,availability_blind_shortest,177,0.05062098887599729,0.0933720186711482,1.033144789456773,0.9468085106382979,0.09112559007557933,3.2,0.723404255319149,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0178,mc_m2_w2e_traverse,availability_blind_shortest,178,0.041863716741018416,0.06870752425512372,1.480463569389309,0.9787234042553191,0.09112607961683084,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0179,mc_m2_w2e_traverse,availability_blind_shortest,179,0.04792925091946323,0.09019850451934448,1.5072350467977529,0.9574468085106383,0.10353094870713626,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0180,mc_m2_w2e_traverse,availability_blind_shortest,180,0.05495512937067304,0.1163792991062659,1.4619053754086884,0.9468085106382979,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0181,mc_m2_w2e_traverse,availability_blind_shortest,181,0.037454826374799584,0.061839823550534544,0.9211911272135749,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0182,mc_m2_w2e_traverse,availability_blind_shortest,182,0.0665162399248138,0.13944779749302816,1.5641864693802057,1.0,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0183,mc_m2_w2e_traverse,availability_blind_shortest,183,0.05514900370390543,0.105271073831354,1.3699235492151518,0.9787234042553191,0.1035309487078879,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0184,mc_m2_w2e_traverse,availability_blind_shortest,184,0.04885850873212696,0.08479955073157501,2.2020819945422554,0.9787234042553191,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0185,mc_m2_w2e_traverse,availability_blind_shortest,185,0.05910948932143367,0.10522380434003076,1.1629151704300247,0.9574468085106383,0.09112607961745,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0186,mc_m2_w2e_traverse,availability_blind_shortest,186,0.05069109727148723,0.09030765730902986,2.175074202893267,0.9042553191489362,0.10353010160702447,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0187,mc_m2_w2e_traverse,availability_blind_shortest,187,0.061314809739517626,0.13601916794751795,2.0587627828645543,0.9148936170212766,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0188,mc_m2_w2e_traverse,availability_blind_shortest,188,0.07153156258525181,0.1614426726591144,1.5521570115499128,0.9468085106382979,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0189,mc_m2_w2e_traverse,availability_blind_shortest,189,0.06670632625108097,0.14439794797209857,2.1193310847591866,0.925531914893617,0.10353094870653969,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/availability_blind_shortest/seed_0190,mc_m2_w2e_traverse,availability_blind_shortest,190,0.05629027664755168,0.1167643779446297,1.265773722198337,0.9361702127659575,0.10353010160702447,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
